2012,225,2141
2012,226,2228
2012,227,2203
2012,228,2215
2012,229,2237
2012,230,2282
2012,231,2291
2012,232,2729
2012,233,2621
2012,234,2375
2012,235,2227
2012,236,2278
2012,237,2245
2012,238,1980
2012,239,2131
2012,240,2088
2012,241,2291
2012,242,2078
2012,243,2004
2012,244,2068
2012,245,2028
2012,246,2056
2012,247,2137
2012,248,2196
2012,249,2155
2012,250,2117
2012,251,2156
2012,252,2166
2012,253,2282
2012,254,2293
2012,255,2202
2012,256,2138
2012,257,2214
2012,258,2173
2012,259,2192
2012,260,2189
2012,261,2253
2012,262,2212
2012,263,2149
2012,264,2318
2012,265,2214
2012,266,2218
2012,267,2373
2012,268,2337
2012,269,2410
2012,270,2276
2012,271,2205
2012,272,2257
2012,273,2116
2012,274,2250
2012,275,2298
2012,276,2243
2012,277,2316
2012,278,2259
2012,279,2272
2012,280,2180
2012,281,2282
2012,282,2374
2012,283,2276
2012,284,2355
2012,285,2426
2012,286,2337
2012,287,2204
2012,288,2390
2012,289,2372
2012,290,2402
2012,291,2505
2012,292,2410
2012,293,2379
2012,294,2317
2012,295,2351
2012,296,2306
2012,297,2371
2012,298,2338
2012,299,2368
2012,300,2269
2012,301,2353
2012,302,2375
2012,303,2481
2012,304,2484
2012,305,2430
2012,306,2552
2012,307,2426
2012,308,2272
2012,309,2477
2012,310,2339
2012,311,2447
2012,312,2374
2012,313,2413
2012,314,2437
2012,315,2357
2012,316,2415
2012,317,2379
2012,318,2420
2012,319,2438
2012,320,2390
2012,321,2416
2012,322,2316
2012,323,2437
2012,324,2396
2012,325,2370
2012,326,2456
2012,327,2446
2012,328,2402
2012,329,2412
2012,330,2443
2012,331,2464
2012,332,2480
2012,333,2424
2012,334,2441
2012,335,2391
2012,336,2431
2012,337,2581
2012,338,2388
2012,339,2504
2012,340,2502
2012,341,2576
2012,342,2368
2012,343,2484
2012,344,2592
2012,345,2484
2012,346,2507
2012,347,2589
2012,348,2650
2012,349,2700
2012,350,2582
2012,351,2615
2012,352,2527
2012,353,2560
2012,354,2565
2012,355,2556
2012,356,2561
2012,357,2602
2012,358,2580
2012,359,2552
2012,360,2420
2012,361,2668
2012,362,2623
2012,363,2527
2012,364,2465
2012,365,2558
2011,0,2668
2011,1,2507
2011,2,2460
2011,3,2626
2011,4,2626
2011,5,2697
2011,6,2641
2011,7,2606
2011,8,2431
2011,9,2507
2011,10,2570
2011,11,2514
2011,12,2562
2011,13,2607
2011,14,2435
2011,15,2300
2011,16,2433
2011,17,2425
2011,18,2323
2011,19,2447
2011,20,2355
2011,21,2371
2011,22,2298
2011,23,2456
2011,24,2448
2011,25,2434
2011,26,2426
2011,27,2445
2011,28,2324
2011,29,2376
2011,30,2462
2011,31,2550
2011,32,2539
2011,33,2563
2011,34,2606
2011,35,2598
2011,36,2363
2011,37,2552
2011,38,2458
2011,39,2494
2011,40,2517
2011,41,2524
2011,42,2487
2011,43,2314
2011,44,2451
2011,45,2476
2011,46,2569
2011,47,2455
2011,48,2535
2011,49,2493
2011,50,2315
2011,51,2468
2011,52,2521
2011,53,2467
2011,54,2523
2011,55,2439
2011,56,2461
2011,57,2358
2011,58,2501
2011,59,2421
2011,60,2434
2011,61,2513
2011,62,2587
2011,63,2477
2011,64,2333
2011,65,2385
2011,66,2442
2011,67,2541
2011,68,2641
2011,69,2564
2011,70,2605
2011,71,2544
2011,72,2505
2011,73,2535
2011,74,2562
2011,75,2513
2011,76,2497
2011,77,2387
2011,78,2346
2011,79,2391
2011,80,2395
2011,81,2483
2011,82,2466
2011,83,2480
2011,84,2545
2011,85,2297
2011,86,2467
2011,87,2480
2011,88,2518
2011,89,2558
2011,90,2519
2011,91,2459
2011,92,2409
2011,93,2287
2011,94,2292
2011,95,2355
2011,96,2371
2011,97,2229
2011,98,2245
2011,99,2156
2011,100,2395
2011,101,2306
2011,102,2359
2011,103,2314
2011,104,2268
2011,105,2226
2011,106,2290
2011,107,2302
2011,108,2402
2011,109,2466
2011,110,2460
2011,111,2510
2011,112,2400
2011,113,2367
2011,114,2263
2011,115,2301
2011,116,2250
2011,117,2342
2011,118,2361
2011,119,2227
2011,120,2304
2011,121,2443
2011,122,2292
2011,123,2209
2011,124,2316
2011,125,2302
2011,126,2401
2011,127,2208
2011,128,2446
2011,129,2345
2011,130,2420
2011,131,2417
2011,132,2315
2011,133,2220
2011,134,2143
2011,135,2151
2011,136,2265
2011,137,2309
2011,138,2377
2011,139,2345
2011,140,2261
2011,141,2270
2011,142,2230
2011,143,2183
2011,144,2103
2011,145,2267
2011,146,2305
2011,147,2074
2011,148,2108
2011,149,2306
2011,150,2278
2011,151,2156
2011,152,2122
2011,153,2255
2011,154,2273
2011,155,2308
2011,156,2374
2011,157,2371
2011,158,2228
2011,159,2173
2011,160,2048
2011,161,2060
2011,162,1985
2011,163,2046
2011,164,2274
2011,165,2259
2011,166,2290
2011,167,2203
2011,168,2057
2011,169,2080
2011,170,2098
2011,171,2252
2011,172,2242
2011,173,2105
2011,174,2103
2011,175,2043
2011,176,2036
2011,177,2330
2011,178,2335
2011,179,2351
2011,180,2150
2011,181,2040
2011,182,2071
2011,183,2045
2011,184,2158
2011,185,2199
2011,186,2320
2011,187,2271
2011,188,2268
2011,189,2211
2011,190,2076
2011,191,2206
2011,192,2313
2011,193,2262
2011,194,2095
2011,195,2038
2011,196,2175
2011,197,2139
2011,198,2152
2011,199,2013
2011,200,2157
2011,201,2108
2011,202,2163
2011,203,2101
2011,204,2089
2011,205,2122
2011,206,2242
2011,207,2154
2011,208,2197
2011,209,2159
2011,210,2081
2011,211,2021
2011,212,2104
2011,213,2302
2011,214,2230
2011,215,2348
2011,216,2394
2011,217,2386
2011,218,2156
2011,219,2165
2011,220,2071
2011,221,2064
2011,222,2186
2011,223,2231
2011,224,2203
2011,225,2184
2011,226,2225
2011,227,2083
2011,228,2162
2011,229,2219
2011,230,2285
2011,231,2156
2011,232,2218
2011,233,2328
2011,234,2374
2011,235,2331
2011,236,2330
2011,237,2404
2011,238,2165
2011,239,1955
2011,240,2060
2011,241,2088
2011,242,2163
2011,243,2110
2011,244,2259
2011,245,2191
2011,246,2254
2011,247,2193
2011,248,2083
2011,249,2119
2011,250,2117
2011,251,2227
2011,252,2237
2011,253,2133
2011,254,2134
2011,255,2151
2011,256,2061
2011,257,2174
2011,258,2168
2011,259,2158
2011,260,2041
2011,261,2148
2011,262,2028
2011,263,2161
2011,264,2199
2011,265,2193
2011,266,2228
2011,267,2182
2011,268,2232
2011,269,2231
2011,270,2246
2011,271,2186
2011,272,2273
2011,273,2217
2011,274,2154
2011,275,2184
2011,276,2256
2011,277,2330
2011,278,2239
2011,279,2210
2011,280,2145
2011,281,2212
2011,282,2409
2011,283,2286
2011,284,2382
2011,285,2302
2011,286,2240
2011,287,2209
2011,288,2171
2011,289,2317
2011,290,2408
2011,291,2416
2011,292,2320
2011,293,2391
2011,294,2249
2011,295,2270
2011,296,2435
2011,297,2417
2011,298,2522
2011,299,2411
2011,300,2426
2011,301,2442
2011,302,2489
2011,303,2366
2011,304,2422
2011,305,2462
2011,306,2441
2011,307,2342
2011,308,2385
2011,309,2318
2011,310,2350
2011,311,2349
2011,312,2435
2011,313,2349
2011,314,2277
2011,315,2338
2011,316,2280
2011,317,2325
2011,318,2450
2011,319,2411
2011,320,2425
2011,321,2511
2011,322,2413
2011,323,2379
2011,324,2445
2011,325,2362
2011,326,2433
2011,327,2431
2011,328,2425
2011,329,2366
2011,330,2454
2011,331,2361
2011,332,2516
2011,333,2495
2011,334,2540
2011,335,2662
2011,336,2481
2011,337,2484
2011,338,2518
2011,339,2485
2011,340,2543
2011,341,2516
2011,342,2714
2011,343,2414
2011,344,2498
2011,345,2543
2011,346,2532
2011,347,2542
2011,348,2572
2011,349,2727
2011,350,2494
2011,351,2396
2011,352,2531
2011,353,2609
2011,354,2577
2011,355,2510
2011,356,2634
2011,357,2438
2011,358,2499
2011,359,2497
2011,360,2596
2011,361,2478
2011,362,2618
2011,363,2478
2011,364,2454
2010,0,2476
2010,1,2472
2010,2,2342
2010,3,2443
2010,4,2510
2010,5,2496
2010,6,2609
2010,7,2542
2010,8,2467
2010,9,2493
2010,10,2551
2010,11,2577
2010,12,2552
2010,13,2503
2010,14,2566
2010,15,2533
2010,16,2494
2010,17,2514
2010,18,2588
2010,19,2573
2010,20,2509
2010,21,2459
2010,22,2359
2010,23,2307
2010,24,2490
2010,25,2411
2010,26,2469
2010,27,2625
2010,28,2527
2010,29,2514
2010,30,2419
2010,31,2604
2010,32,2533
2010,33,2533
2010,34,2561
2010,35,2528
2010,36,2491
2010,37,2340
2010,38,2487
2010,39,2540
2010,40,2490
2010,41,2549
2010,42,2620
2010,43,2562
2010,44,2453
2010,45,2638
2010,46,2535
2010,47,2610
2010,48,2586
2010,49,2738
2010,50,2485
2010,51,2485
2010,52,2626
2010,53,2588
2010,54,2588
2010,55,2647
2010,56,2555
2010,57,2425
2010,58,2469
2010,59,2553
2010,60,2469
2010,61,2521
2010,62,2486
2010,63,2451
2010,64,2421
2010,65,2314
2010,66,2508
2010,67,2449
2010,68,2550
2010,69,2545
2010,70,2554
2010,71,2354
2010,72,2427
2010,73,2558
2010,74,2472
2010,75,2479
2010,76,2548
2010,77,2585
2010,78,2538
2010,79,2503
2010,80,2438
2010,81,2392
2010,82,2549
2010,83,2502
2010,84,2474
2010,85,2334
2010,86,2142
2010,87,2452
2010,88,2491
2010,89,2323
2010,90,2285
2010,91,2341
2010,92,2395
2010,93,2165
2010,94,2207
2010,95,2365
2010,96,2295
2010,97,2467
2010,98,2278
2010,99,2277
2010,100,2136
2010,101,2289
2010,102,2300
2010,103,2247
2010,104,2419
2010,105,2389
2010,106,2239
2010,107,2317
2010,108,2364
2010,109,2350
2010,110,2300
2010,111,2299
2010,112,2416
2010,113,2368
2010,114,2270
2010,115,2420
2010,116,2304
2010,117,2287
2010,118,2377
2010,119,2457
2010,120,2276
2010,121,2235
2010,122,2231
2010,123,2182
2010,124,2274
2010,125,2307
2010,126,2389
2010,127,2235
2010,128,2177
2010,129,2367
2010,130,2259
2010,131,2277
2010,132,2251
2010,133,2270
2010,134,2274
2010,135,2080
2010,136,2307
2010,137,2227
2010,138,2240
2010,139,2308
2010,140,2198
2010,141,2302
2010,142,2206
2010,143,2392
2010,144,2306
2010,145,2303
2010,146,2227
2010,147,2280
2010,148,2306
2010,149,2215
2010,150,2175
2010,151,2245
2010,152,2221
2010,153,2120
2010,154,2213
2010,155,2288
2010,156,2235
2010,157,2366
2010,158,2247
2010,159,2378
2010,160,2410
2010,161,2377
2010,162,2202
2010,163,1939
2010,164,2102
2010,165,2023
2010,166,2151
2010,167,2314
2010,168,2201
2010,169,2207
2010,170,2108
2010,171,2110
2010,172,2152
2010,173,2234
2010,174,2253
2010,175,2330
2010,176,2239
2010,177,2196
2010,178,2390
2010,179,2391
2010,180,2381
2010,181,2380
2010,182,2535
2010,183,2690
2010,184,2579
2010,185,2453
2010,186,2277
2010,187,2130
2010,188,2222
2010,189,2465
2010,190,2655
2010,191,2780
2010,192,3004
2010,193,2784
2010,194,2681
2010,195,2577
2010,196,2418
2010,197,2467
2010,198,2095
2010,199,2156
2010,200,2316
2010,201,2392
2010,202,2402
2010,203,2234
2010,204,2061
2010,205,1982
2010,206,2097
2010,207,2121
2010,208,2121
2010,209,2030
2010,210,2160
2010,211,2109
2010,212,2226
2010,213,2200
2010,214,2204
2010,215,2188
2010,216,2117
2010,217,2142
2010,218,2154
2010,219,2092
2010,220,2138
2010,221,2209
2010,222,2376
2010,223,2176
2010,224,2198
2010,225,2141
2010,226,2168
2010,227,2132
2010,228,2139
2010,229,2156
2010,230,2194
2010,231,2187
2010,232,2263
2010,233,2291
2010,234,2265
2010,235,2263
2010,236,2071
2010,237,2216
2010,238,2273
2010,239,2119
2010,240,2008
2010,241,2114
2010,242,2108
2010,243,2110
2010,244,2213
2010,245,2135
2010,246,2161
2010,247,2138
2010,248,2188
2010,249,2207
2010,250,2266
2010,251,2198
2010,252,2302
2010,253,2210
2010,254,2232
2010,255,2234
2010,256,2121
2010,257,2270
2010,258,2215
2010,259,2271
2010,260,2120
2010,261,2233
2010,262,2246
2010,263,2322
2010,264,2339
2010,265,2363
2010,266,2387
2010,267,2231
2010,268,2143
2010,269,2153
2010,270,2203
2010,271,2215
2010,272,2220
2010,273,2283
2010,274,2270
2010,275,2277
2010,276,2432
2010,277,2390
2010,278,2306
2010,279,2328
2010,280,2338
2010,281,2181
2010,282,2111
2010,283,2325
2010,284,2277
2010,285,2296
2010,286,2312
2010,287,2272
2010,288,2252
2010,289,2175
2010,290,2276
2010,291,2328
2010,292,2259
2010,293,2350
2010,294,2255
2010,295,2347
2010,296,2246
2010,297,2393
2010,298,2331
2010,299,2306
2010,300,2368
2010,301,2340
2010,302,2321
2010,303,2398
2010,304,2275
2010,305,2313
2010,306,2279
2010,307,2276
2010,308,2304
2010,309,2279
2010,310,2255
2010,311,2431
2010,312,2331
2010,313,2333
2010,314,2298
2010,315,2308
2010,316,2347
2010,317,2268
2010,318,2299
2010,319,2273
2010,320,2313
2010,321,2318
2010,322,2250
2010,323,2320
2010,324,2229
2010,325,2378
2010,326,2486
2010,327,2290
2010,328,2303
2010,329,2360
2010,330,2406
2010,331,2330
2010,332,2440
2010,333,2371
2010,334,2451
2010,335,2532
2010,336,2370
2010,337,2387
2010,338,2514
2010,339,2556
2010,340,2499
2010,341,2566
2010,342,2641
2010,343,2547
2010,344,2528
2010,345,2444
2010,346,2461
2010,347,2449
2010,348,2456
2010,349,2635
2010,350,2662
2010,351,2503
2010,352,2517
2010,353,2650
2010,354,2503
2010,355,2578
2010,356,2672
2010,357,2635
2010,358,2505
2010,359,2487
2010,360,2554
2010,361,2506
2010,362,2622
2010,363,2502
2010,364,2523
2009,0,2765
2009,1,2764
2009,2,2696
2009,3,2666
2009,4,2968
2009,5,2862
2009,6,2857
2009,7,2832
2009,8,2853
2009,9,2898
2009,10,2712
2009,11,2980
2009,12,2982
2009,13,3011
2009,14,2930
2009,15,2964
2009,16,2980
2009,17,3052
2009,18,3067
2009,19,3054
2009,20,2881
2009,21,3004
2009,22,3224
2009,23,3004
2009,24,2862
2009,25,2802
2009,26,2819
2009,27,2878
2009,28,2860
2009,29,2961
2009,30,2838
2009,31,2812
2009,32,2898
2009,33,2985
2009,34,2953
2009,35,2984
2009,36,2977
2009,37,2876
2009,38,2732
2009,39,2833
2009,40,2859
2009,41,2740
2009,42,2790
2009,43,2796
2009,44,2775
2009,45,2703
2009,46,2730
2009,47,2718
2009,48,2668
2009,49,2640
2009,50,2771
2009,51,2678
2009,52,2587
2009,53,2684
2009,54,2645
2009,55,2603
2009,56,2569
2009,57,2659
2009,58,2540
2009,59,2541
2009,60,2644
2009,61,2553
2009,62,2624
2009,63,2602
2009,64,2596
2009,65,2508
2009,66,2399
2009,67,2417
2009,68,2540
2009,69,2456
2009,70,2365
2009,71,2531
2009,72,2517
2009,73,2338
2009,74,2509
2009,75,2391
2009,76,2375
2009,77,2450
2009,78,2451
2009,79,2320
2009,80,2348
2009,81,2564
2009,82,2441
2009,83,2439
2009,84,2405
2009,85,2366
2009,86,2374
2009,87,2222
2009,88,2272
2009,89,2408
2009,90,2459
2009,91,2347
2009,92,2483
2009,93,2371
2009,94,2320
2009,95,2423
2009,96,2382
2009,97,2429
2009,98,2356
2009,99,2396
2009,100,2244
2009,101,2301
2009,102,2261
2009,103,2304
2009,104,2308
2009,105,2345
2009,106,2353
2009,107,2123
2009,108,2107
2009,109,2242
2009,110,2289
2009,111,2300
2009,112,2223
2009,113,2250
2009,114,2232
2009,115,2120
2009,116,2387
2009,117,2291
2009,118,2298
2009,119,2199
2009,120,2206
2009,121,2061
2009,122,2088
2009,123,2173
2009,124,2138
2009,125,2170
2009,126,2324
2009,127,2300
2009,128,2186
2009,129,2131
2009,130,2195
2009,131,2146
2009,132,2177
2009,133,2251
2009,134,2231
2009,135,2114
2009,136,2144
2009,137,2217
2009,138,2155
2009,139,2288
2009,140,2218
2009,141,2241
2009,142,2139
2009,143,2110
2009,144,2333
2009,145,2371
2009,146,2117
2009,147,2153
2009,148,2241
2009,149,2119
2009,150,2157
2009,151,2190
2009,152,2194
2009,153,2191
2009,154,2094
2009,155,2103
2009,156,2110
2009,157,2107
2009,158,2162
2009,159,2276
2009,160,2187
2009,161,2167
2009,162,2114
2009,163,2123
2009,164,2111
2009,165,2178
2009,166,2152
2009,167,2143
2009,168,2221
2009,169,2112
2009,170,2136
2009,171,1989
2009,172,2107
2009,173,2104
2009,174,2169
2009,175,2295
2009,176,2324
2009,177,2150
2009,178,2209
2009,179,2185
2009,180,2284
2009,181,2245
2009,182,2314
2009,183,2360
2009,184,2244
2009,185,2261
2009,186,2242
2009,187,2208
2009,188,2062
2009,189,2081
2009,190,2039
2009,191,2027
2009,192,1998
2009,193,2175
2009,194,2204
2009,195,2161
2009,196,2161
2009,197,2267
2009,198,2009
2009,199,1937
2009,200,2019
2009,201,2186
2009,202,2248
2009,203,2196
2009,204,2165
2009,205,1996
2009,206,1944
2009,207,2148
2009,208,2061
2009,209,2159
2009,210,2041
2009,211,2117
2009,212,2101
2009,213,2160
2009,214,2125
2009,215,2114
2009,216,2003
2009,217,2166
2009,218,2320
2009,219,2179
2009,220,2093
2009,221,2149
2009,222,2194
2009,223,2136
2009,224,2045
2009,225,2038
2009,226,1977
2009,227,2109
2009,228,2163
2009,229,2106
2009,230,2049
2009,231,2261
2009,232,2174
2009,233,1933
2009,234,2028
2009,235,2095
2009,236,2110
2009,237,2098
2009,238,2125
2009,239,2197
2009,240,1864
2009,241,1909
2009,242,2022
2009,243,2283
2009,244,2105
2009,245,2075
2009,246,2072
2009,247,2045
2009,248,1973
2009,249,2085
2009,250,2142
2009,251,2128
2009,252,2066
2009,253,2072
2009,254,2105
2009,255,1994
2009,256,2034
2009,257,2062
2009,258,2197
2009,259,2182
2009,260,2141
2009,261,2090
2009,262,2206
2009,263,2173
2009,264,2179
2009,265,2231
2009,266,2080
2009,267,2070
2009,268,2064
2009,269,2099
2009,270,2191
2009,271,2205
2009,272,2139
2009,273,2127
2009,274,2134
2009,275,2190
2009,276,2013
2009,277,2221
2009,278,2301
2009,279,2293
2009,280,2275
2009,281,2229
2009,282,2203
2009,283,2040
2009,284,2146
2009,285,2228
2009,286,2135
2009,287,2323
2009,288,2240
2009,289,2230
2009,290,2167
2009,291,2347
2009,292,2306
2009,293,2393
2009,294,2260
2009,295,2363
2009,296,2289
2009,297,2417
2009,298,2349
2009,299,2236
2009,300,2225
2009,301,2243
2009,302,2267
2009,303,2201
2009,304,2211
2009,305,2305
2009,306,2450
2009,307,2357
2009,308,2439
2009,309,2280
2009,310,2336
2009,311,2207
2009,312,2321
2009,313,2361
2009,314,2309
2009,315,2333
2009,316,2381
2009,317,2421
2009,318,2246
2009,319,2362
2009,320,2497
2009,321,2337
2009,322,2354
2009,323,2265
2009,324,2290
2009,325,2266
2009,326,2368
2009,327,2383
2009,328,2292
2009,329,2276
2009,330,2325
2009,331,2285
2009,332,2296
2009,333,2417
2009,334,2334
2009,335,2272
2009,336,2320
2009,337,2405
2009,338,2362
2009,339,2228
2009,340,2387
2009,341,2430
2009,342,2351
2009,343,2395
2009,344,2353
2009,345,2258
2009,346,2169
2009,347,2369
2009,348,2340
2009,349,2371
2009,350,2464
2009,351,2571
2009,352,2488
2009,353,2401
2009,354,2547
2009,355,2686
2009,356,2591
2009,357,2564
2009,358,2587
2009,359,2451
2009,360,2386
2009,361,2476
2009,362,2543
2009,363,2611
2009,364,2546
2008,0,2584
2008,1,2646
2008,2,2706
2008,3,2675
2008,4,2636
2008,5,2650
2008,6,2777
2008,7,2708
2008,8,2690
2008,9,2599
2008,10,2723
2008,11,2618
2008,12,2412
2008,13,2587
2008,14,2704
2008,15,2669
2008,16,2557
2008,17,2612
2008,18,2588
2008,19,2453
2008,20,2564
2008,21,2550
2008,22,2383
2008,23,2393
2008,24,2438
2008,25,2468
2008,26,2329
2008,27,2479
2008,28,2399
2008,29,2430
2008,30,2510
2008,31,2447
2008,32,2386
2008,33,2453
2008,34,2543
2008,35,2494
2008,36,2400
2008,37,2361
2008,38,2506
2008,39,2331
2008,40,2371
2008,41,2411
2008,42,2378
2008,43,2390
2008,44,2446
2008,45,2528
2008,46,2348
2008,47,2291
2008,48,2563
2008,49,2535
2008,50,2516
2008,51,2530
2008,52,2515
2008,53,2536
2008,54,2487
2008,55,2434
2008,56,2540
2008,57,2425
2008,58,2408
2008,59,2452
2008,60,2541
2008,61,2424
2008,62,2476
2008,63,2474
2008,64,2400
2008,65,2562
2008,66,2453
2008,67,2516
2008,68,2324
2008,69,2586
2008,70,2523
2008,71,2535
2008,72,2563
2008,73,2375
2008,74,2473
2008,75,2394
2008,76,2453
2008,77,2404
2008,78,2433
2008,79,2398
2008,80,2533
2008,81,2484
2008,82,2329
2008,83,2396
2008,84,2538
2008,85,2442
2008,86,2427
2008,87,2472
2008,88,2382
2008,89,2277
2008,90,2477
2008,91,2508
2008,92,2475
2008,93,2436
2008,94,2446
2008,95,2446
2008,96,2353
2008,97,2332
2008,98,2301
2008,99,2368
2008,100,2356
2008,101,2463
2008,102,2390
2008,103,2284
2008,104,2425
2008,105,2220
2008,106,2349
2008,107,2399
2008,108,2388
2008,109,2437
2008,110,2392
2008,111,2323
2008,112,2390
2008,113,2409
2008,114,2322
2008,115,2316
2008,116,2271
2008,117,2309
2008,118,2352
2008,119,2318
2008,120,2370
2008,121,2289
2008,122,2270
2008,123,2166
2008,124,2174
2008,125,2297
2008,126,2353
2008,127,2390
2008,128,2306
2008,129,2419
2008,130,2327
2008,131,2292
2008,132,2220
2008,133,2333
2008,134,2332
2008,135,2291
2008,136,2300
2008,137,2248
2008,138,2175
2008,139,2140
2008,140,2126
2008,141,2155
2008,142,2175
2008,143,2297
2008,144,2161
2008,145,2149
2008,146,2239
2008,147,2329
2008,148,2309
2008,149,2372
2008,150,2334
2008,151,2261
2008,152,2154
2008,153,2269
2008,154,2316
2008,155,2256
2008,156,2118
2008,157,2158
2008,158,2023
2008,159,2055
2008,160,2167
2008,161,2161
2008,162,2103
2008,163,1996
2008,164,2155
2008,165,2009
2008,166,1996
2008,167,2073
2008,168,2116
2008,169,2229
2008,170,2140
2008,171,2204
2008,172,2154
2008,173,2316
2008,174,2276
2008,175,2147
2008,176,2204
2008,177,2135
2008,178,2156
2008,179,2071
2008,180,2105
2008,181,2136
2008,182,2207
2008,183,2269
2008,184,2374
2008,185,2215
2008,186,2113
2008,187,2066
2008,188,2225
2008,189,2037
2008,190,2043
2008,191,2136
2008,192,2214
2008,193,2015
2008,194,2013
2008,195,1966
2008,196,2094
2008,197,2274
2008,198,2108
2008,199,2016
2008,200,2116
2008,201,1951
2008,202,2025
2008,203,1931
2008,204,2067
2008,205,2128
2008,206,2225
2008,207,2225
2008,208,2292
2008,209,2365
2008,210,2365
2008,211,2325
2008,212,2315
2008,213,2419
2008,214,2292
2008,215,2157
2008,216,2091
2008,217,2173
2008,218,2175
2008,219,2237
2008,220,2214
2008,221,1985
2008,222,2054
2008,223,2126
2008,224,2157
2008,225,2040
2008,226,2107
2008,227,2128
2008,228,1993
2008,229,1972
2008,230,2133
2008,231,2245
2008,232,2047
2008,233,2059
2008,234,2112
2008,235,2074
2008,236,1946
2008,237,1997
2008,238,2105
2008,239,2099
2008,240,2099
2008,241,2170
2008,242,2092
2008,243,2107
2008,244,2272
2008,245,2095
2008,246,2145
2008,247,2123
2008,248,2187
2008,249,2180
2008,250,2007
2008,251,2120
2008,252,2043
2008,253,2211
2008,254,2219
2008,255,2145
2008,256,1982
2008,257,1985
2008,258,2070
2008,259,2117
2008,260,2081
2008,261,2087
2008,262,2095
2008,263,2151
2008,264,2098
2008,265,2181
2008,266,2234
2008,267,2171
2008,268,2194
2008,269,2292
2008,270,2106
2008,271,2110
2008,272,2237
2008,273,2271
2008,274,2318
2008,275,2272
2008,276,2204
2008,277,2137
2008,278,2192
2008,279,2304
2008,280,2292
2008,281,2303
2008,282,2334
2008,283,2233
2008,284,2274
2008,285,2148
2008,286,2330
2008,287,2322
2008,288,2227
2008,289,2278
2008,290,2129
2008,291,2185
2008,292,2136
2008,293,2258
2008,294,2389
2008,295,2251
2008,296,2215
2008,297,2242
2008,298,2174
2008,299,2233
2008,300,2252
2008,301,2291
2008,302,2212
2008,303,2438
2008,304,2281
2008,305,2208
2008,306,2180
2008,307,2265
2008,308,2375
2008,309,2288
2008,310,2309
2008,311,2285
2008,312,2235
2008,313,2093
2008,314,2312
2008,315,2277
2008,316,2202
2008,317,2259
2008,318,2239
2008,319,2314
2008,320,2244
2008,321,2218
2008,322,2302
2008,323,2250
2008,324,2377
2008,325,2420
2008,326,2326
2008,327,2273
2008,328,2386
2008,329,2326
2008,330,2338
2008,331,2354
2008,332,2319
2008,333,2357
2008,334,2440
2008,335,2381
2008,336,2427
2008,337,2474
2008,338,2466
2008,339,2458
2008,340,2481
2008,341,2296
2008,342,2497
2008,343,2513
2008,344,2462
2008,345,2414
2008,346,2482
2008,347,2434
2008,348,2479
2008,349,2434
2008,350,2496
2008,351,2419
2008,352,2554
2008,353,2537
2008,354,2521
2008,355,2412
2008,356,2508
2008,357,2436
2008,358,2558
2008,359,2480
2008,360,2465
2008,361,2545
2008,362,2555
2008,363,2481
2008,364,2593
2008,365,2626
2007,0,2480
2007,1,2506
2007,2,2435
2007,3,2412
2007,4,2477
2007,5,2395
2007,6,2240
2007,7,2430
2007,8,2386
2007,9,2459
2007,10,2357
2007,11,2345
2007,12,2185
2007,13,2261
2007,14,2283
2007,15,2337
2007,16,2423
2007,17,2442
2007,18,2394
2007,19,2277
2007,20,2136
2007,21,2321
2007,22,2236
2007,23,2349
2007,24,2316
2007,25,2310
2007,26,2351
2007,27,2178
2007,28,2415
2007,29,2250
2007,30,2279
2007,31,2321
2007,32,2399
2007,33,2222
2007,34,2232
2007,35,2335
2007,36,2417
2007,37,2395
2007,38,2394
2007,39,2356
2007,40,2352
2007,41,2420
2007,42,2498
2007,43,2392
2007,44,2408
2007,45,2401
2007,46,2415
2007,47,2309
2007,48,2291
2007,49,2474
2007,50,2477
2007,51,2520
2007,52,2527
2007,53,2536
2007,54,2414
2007,55,2401
2007,56,2462
2007,57,2441
2007,58,2501
2007,59,2625
2007,60,2587
2007,61,2449
2007,62,2448
2007,63,2553
2007,64,2662
2007,65,2531
2007,66,2473
2007,67,2496
2007,68,2399
2007,69,2296
2007,70,2468
2007,71,2445
2007,72,2440
2007,73,2431
2007,74,2459
2007,75,2444
2007,76,2398
2007,77,2498
2007,78,2583
2007,79,2403
2007,80,2492
2007,81,2479
2007,82,2319
2007,83,2220
2007,84,2456
2007,85,2469
2007,86,2424
2007,87,2430
2007,88,2511
2007,89,2333
2007,90,2371
2007,91,2504
2007,92,2473
2007,93,2436
2007,94,2379
2007,95,2343
2007,96,2245
2007,97,2301
2007,98,2360
2007,99,2434
2007,100,2365
2007,101,2355
2007,102,2362
2007,103,2436
2007,104,2287
2007,105,2456
2007,106,2405
2007,107,2294
2007,108,2218
2007,109,2173
2007,110,2239
2007,111,2129
2007,112,2321
2007,113,2341
2007,114,2331
2007,115,2333
2007,116,2392
2007,117,2301
2007,118,2148
2007,119,2212
2007,120,2199
2007,121,2204
2007,122,2257
2007,123,2303
2007,124,2079
2007,125,2079
2007,126,2282
2007,127,2197
2007,128,2161
2007,129,2146
2007,130,2227
2007,131,2123
2007,132,2098
2007,133,2226
2007,134,2163
2007,135,2096
2007,136,2094
2007,137,2198
2007,138,2169
2007,139,2225
2007,140,2393
2007,141,2348
2007,142,2247
2007,143,2229
2007,144,2304
2007,145,2238
2007,146,2133
2007,147,1955
