1,2004,32,30,34,52
1,2004,33,30,34,58
1,2004,34,30,34,43
1,2004,35,30,34,42
1,2004,36,30,34,35
1,2004,37,30,34,61
1,2004,38,30,34,47
1,2004,39,30,34,41
1,2004,40,30,34,47
1,2004,41,30,34,42
1,2004,42,30,34,40
1,2004,43,30,34,44
1,2004,44,30,34,45
1,2004,45,30,34,40
1,2004,46,30,34,42
1,2004,47,30,34,34
1,2004,48,30,34,41
1,2004,49,30,34,47
1,2004,50,30,34,35
1,2004,51,30,34,45
1,2004,52,30,34,37
1,2004,53,30,34,40
1,2004,1,35,39,78
1,2004,2,35,39,99
1,2004,3,35,39,84
1,2004,4,35,39,86
1,2004,5,35,39,82
1,2004,6,35,39,93
1,2004,7,35,39,70
1,2004,8,35,39,68
1,2004,9,35,39,81
1,2004,10,35,39,80
1,2004,11,35,39,84
1,2004,12,35,39,67
1,2004,13,35,39,90
1,2004,14,35,39,101
1,2004,15,35,39,79
1,2004,16,35,39,94
1,2004,17,35,39,73
1,2004,18,35,39,66
1,2004,19,35,39,80
1,2004,20,35,39,91
1,2004,21,35,39,87
1,2004,22,35,39,94
1,2004,23,35,39,76
1,2004,24,35,39,91
1,2004,25,35,39,91
1,2004,26,35,39,92
1,2004,27,35,39,77
1,2004,28,35,39,91
1,2004,29,35,39,77
1,2004,30,35,39,76
1,2004,31,35,39,79
1,2004,32,35,39,93
1,2004,33,35,39,87
1,2004,34,35,39,93
1,2004,35,35,39,93
1,2004,36,35,39,87
1,2004,37,35,39,86
1,2004,38,35,39,85
1,2004,39,35,39,67
1,2004,40,35,39,96
1,2004,41,35,39,90
1,2004,42,35,39,72
1,2004,43,35,39,84
1,2004,44,35,39,78
1,2004,45,35,39,78
1,2004,46,35,39,76
1,2004,47,35,39,73
1,2004,48,35,39,79
1,2004,49,35,39,68
1,2004,50,35,39,78
1,2004,51,35,39,101
1,2004,52,35,39,86
1,2004,53,35,39,84
1,2004,1,40,44,171
1,2004,2,40,44,173
1,2004,3,40,44,165
1,2004,4,40,44,153
1,2004,5,40,44,146
1,2004,6,40,44,140
1,2004,7,40,44,162
1,2004,8,40,44,129
1,2004,9,40,44,147
1,2004,10,40,44,144
1,2004,11,40,44,132
1,2004,12,40,44,176
1,2004,13,40,44,126
1,2004,14,40,44,127
1,2004,15,40,44,128
1,2004,16,40,44,157
1,2004,17,40,44,141
1,2004,18,40,44,152
1,2004,19,40,44,146
1,2004,20,40,44,140
1,2004,21,40,44,137
1,2004,22,40,44,130
1,2004,23,40,44,127
1,2004,24,40,44,136
1,2004,25,40,44,138
1,2004,26,40,44,138
1,2004,27,40,44,139
1,2004,28,40,44,150
1,2004,29,40,44,140
1,2004,30,40,44,155
1,2004,31,40,44,148
1,2004,32,40,44,149
1,2004,33,40,44,170
1,2004,34,40,44,135
1,2004,35,40,44,138
1,2004,36,40,44,141
1,2004,37,40,44,137
1,2004,38,40,44,137
1,2004,39,40,44,157
1,2004,40,40,44,141
1,2004,41,40,44,145
1,2004,42,40,44,155
1,2004,43,40,44,150
1,2004,44,40,44,143
1,2004,45,40,44,152
1,2004,46,40,44,159
1,2004,47,40,44,134
1,2004,48,40,44,137
1,2004,49,40,44,139
1,2004,50,40,44,135
1,2004,51,40,44,160
1,2004,52,40,44,162
1,2004,53,40,44,149
1,2004,1,45,49,229
1,2004,2,45,49,223
1,2004,3,45,49,244
1,2004,4,45,49,235
1,2004,5,45,49,224
1,2004,6,45,49,217
1,2004,7,45,49,210
1,2004,8,45,49,198
1,2004,9,45,49,238
1,2004,10,45,49,206
1,2004,11,45,49,212
1,2004,12,45,49,203
1,2004,13,45,49,207
1,2004,14,45,49,219
1,2004,15,45,49,200
1,2004,16,45,49,201
1,2004,17,45,49,209
1,2004,18,45,49,215
1,2004,19,45,49,199
1,2004,20,45,49,207
1,2004,21,45,49,233
1,2004,22,45,49,191
1,2004,23,45,49,212
1,2004,24,45,49,242
1,2004,25,45,49,240
1,2004,26,45,49,212
1,2004,27,45,49,195
1,2004,28,45,49,198
1,2004,29,45,49,210
1,2004,30,45,49,210
1,2004,31,45,49,173
1,2004,32,45,49,211
1,2004,33,45,49,233
1,2004,34,45,49,189
1,2004,35,45,49,203
1,2004,36,45,49,211
1,2004,37,45,49,208
1,2004,38,45,49,194
1,2004,39,45,49,185
1,2004,40,45,49,215
1,2004,41,45,49,194
1,2004,42,45,49,220
1,2004,43,45,49,212
1,2004,44,45,49,209
1,2004,45,45,49,210
1,2004,46,45,49,201
1,2004,47,45,49,195
1,2004,48,45,49,194
1,2004,49,45,49,203
1,2004,50,45,49,197
1,2004,51,45,49,221
1,2004,52,45,49,255
1,2004,53,45,49,226
1,2004,1,50,54,340
1,2004,2,50,54,338
1,2004,3,50,54,324
1,2004,4,50,54,328
1,2004,5,50,54,295
1,2004,6,50,54,325
1,2004,7,50,54,318
1,2004,8,50,54,295
1,2004,9,50,54,289
1,2004,10,50,54,286
1,2004,11,50,54,316
1,2004,12,50,54,321
1,2004,13,50,54,266
1,2004,14,50,54,304
1,2004,15,50,54,314
1,2004,16,50,54,305
1,2004,17,50,54,309
1,2004,18,50,54,275
1,2004,19,50,54,299
1,2004,20,50,54,291
1,2004,21,50,54,276
1,2004,22,50,54,299
1,2004,23,50,54,294
1,2004,24,50,54,325
1,2004,25,50,54,285
1,2004,26,50,54,267
1,2004,27,50,54,286
1,2004,28,50,54,314
1,2004,29,50,54,310
1,2004,30,50,54,302
1,2004,31,50,54,305
1,2004,32,50,54,289
1,2004,33,50,54,296
1,2004,34,50,54,267
1,2004,35,50,54,252
1,2004,36,50,54,304
1,2004,37,50,54,301
1,2004,38,50,54,288
1,2004,39,50,54,300
1,2004,40,50,54,290
1,2004,41,50,54,303
1,2004,42,50,54,289
1,2004,43,50,54,309
1,2004,44,50,54,313
1,2004,45,50,54,276
1,2004,46,50,54,302
1,2004,47,50,54,330
1,2004,48,50,54,305
1,2004,49,50,54,310
1,2004,50,50,54,313
1,2004,51,50,54,325
1,2004,52,50,54,311
1,2004,53,50,54,357
1,2004,1,55,59,386
1,2004,2,55,59,343
1,2004,3,55,59,388
1,2004,4,55,59,430
1,2004,5,55,59,376
1,2004,6,55,59,387
1,2004,7,55,59,413
1,2004,8,55,59,358
1,2004,9,55,59,375
1,2004,10,55,59,337
1,2004,11,55,59,369
1,2004,12,55,59,358
1,2004,13,55,59,361
1,2004,14,55,59,336
1,2004,15,55,59,343
1,2004,16,55,59,342
1,2004,17,55,59,374
1,2004,18,55,59,333
1,2004,19,55,59,369
1,2004,20,55,59,333
1,2004,21,55,59,369
1,2004,22,55,59,364
1,2004,23,55,59,326
1,2004,24,55,59,368
1,2004,25,55,59,340
1,2004,26,55,59,366
1,2004,27,55,59,384
1,2004,28,55,59,330
1,2004,29,55,59,331
1,2004,30,55,59,331
1,2004,31,55,59,347
1,2004,32,55,59,362
1,2004,33,55,59,387
1,2004,34,55,59,318
1,2004,35,55,59,368
1,2004,36,55,59,353
1,2004,37,55,59,378
1,2004,38,55,59,357
1,2004,39,55,59,348
1,2004,40,55,59,353
1,2004,41,55,59,367
1,2004,42,55,59,344
1,2004,43,55,59,361
1,2004,44,55,59,325
1,2004,45,55,59,355
1,2004,46,55,59,318
1,2004,47,55,59,365
1,2004,48,55,59,362
1,2004,49,55,59,374
1,2004,50,55,59,373
1,2004,51,55,59,399
1,2004,52,55,59,334
1,2004,53,55,59,352
1,2004,1,60,64,681
1,2004,2,60,64,731
1,2004,3,60,64,698
1,2004,4,60,64,708
1,2004,5,60,64,757
1,2004,6,60,64,680
1,2004,7,60,64,716
1,2004,8,60,64,681
1,2004,9,60,64,660
1,2004,10,60,64,706
1,2004,11,60,64,728
1,2004,12,60,64,741
1,2004,13,60,64,645
1,2004,14,60,64,686
1,2004,15,60,64,654
1,2004,16,60,64,696
1,2004,17,60,64,729
1,2004,18,60,64,657
1,2004,19,60,64,629
1,2004,20,60,64,669
1,2004,21,60,64,659
1,2004,22,60,64,703
1,2004,23,60,64,673
1,2004,24,60,64,630
1,2004,25,60,64,683
1,2004,26,60,64,610
1,2004,27,60,64,629
1,2004,28,60,64,645
1,2004,29,60,64,648
1,2004,30,60,64,652
1,2004,31,60,64,623
1,2004,32,60,64,651
1,2004,33,60,64,580
1,2004,34,60,64,605
1,2004,35,60,64,567
1,2004,36,60,64,646
1,2004,37,60,64,648
1,2004,38,60,64,609
1,2004,39,60,64,589
1,2004,40,60,64,627
1,2004,41,60,64,649
1,2004,42,60,64,663
1,2004,43,60,64,630
1,2004,44,60,64,618
1,2004,45,60,64,592
1,2004,46,60,64,680
1,2004,47,60,64,685
1,2004,48,60,64,707
1,2004,49,60,64,685
1,2004,50,60,64,652
1,2004,51,60,64,666
1,2004,52,60,64,695
1,2004,53,60,64,649
1,2004,1,65,69,974
1,2004,2,65,69,952
1,2004,3,65,69,977
1,2004,4,65,69,945
1,2004,5,65,69,996
1,2004,6,65,69,1021
1,2004,7,65,69,952
1,2004,8,65,69,1006
1,2004,9,65,69,1023
1,2004,10,65,69,960
1,2004,11,65,69,1043
1,2004,12,65,69,1017
1,2004,13,65,69,922
1,2004,14,65,69,1054
1,2004,15,65,69,942
1,2004,16,65,69,951
1,2004,17,65,69,926
1,2004,18,65,69,981
1,2004,19,65,69,908
1,2004,20,65,69,900
1,2004,21,65,69,986
1,2004,22,65,69,893
1,2004,23,65,69,937
1,2004,24,65,69,957
1,2004,25,65,69,910
1,2004,26,65,69,885
1,2004,27,65,69,918
1,2004,28,65,69,875
1,2004,29,65,69,860
1,2004,30,65,69,893
1,2004,31,65,69,877
1,2004,32,65,69,976
1,2004,33,65,69,905
1,2004,34,65,69,875
1,2004,35,65,69,867
1,2004,36,65,69,835
1,2004,37,65,69,958
1,2004,38,65,69,900
1,2004,39,65,69,912
1,2004,40,65,69,954
1,2004,41,65,69,937
1,2004,42,65,69,944
1,2004,43,65,69,979
1,2004,44,65,69,966
1,2004,45,65,69,870
1,2004,46,65,69,971
1,2004,47,65,69,905
1,2004,48,65,69,981
1,2004,49,65,69,966
1,2004,50,65,69,999
1,2004,51,65,69,995
1,2004,52,65,69,989
1,2004,53,65,69,1027
1,2004,1,70,74,1150
1,2004,2,70,74,1056
1,2004,3,70,74,1083
1,2004,4,70,74,1103
1,2004,5,70,74,1161
1,2004,6,70,74,1116
1,2004,7,70,74,1062
1,2004,8,70,74,1057
1,2004,9,70,74,1113
1,2004,10,70,74,1120
1,2004,11,70,74,1142
1,2004,12,70,74,1140
1,2004,13,70,74,1040
1,2004,14,70,74,1064
1,2004,15,70,74,1051
1,2004,16,70,74,1018
1,2004,17,70,74,1057
1,2004,18,70,74,1059
1,2004,19,70,74,1033
1,2004,20,70,74,1017
1,2004,21,70,74,972
1,2004,22,70,74,985
1,2004,23,70,74,1028
1,2004,24,70,74,1057
1,2004,25,70,74,990
1,2004,26,70,74,1011
1,2004,27,70,74,979
1,2004,28,70,74,987
1,2004,29,70,74,905
1,2004,30,70,74,967
1,2004,31,70,74,966
1,2004,32,70,74,1003
1,2004,33,70,74,986
1,2004,34,70,74,928
1,2004,35,70,74,927
1,2004,36,70,74,1042
1,2004,37,70,74,988
1,2004,38,70,74,977
1,2004,39,70,74,1040
1,2004,40,70,74,1000
1,2004,41,70,74,1033
1,2004,42,70,74,1036
1,2004,43,70,74,1081
1,2004,44,70,74,1049
1,2004,45,70,74,931
1,2004,46,70,74,1006
1,2004,47,70,74,1050
1,2004,48,70,74,1029
1,2004,49,70,74,1083
1,2004,50,70,74,1066
1,2004,51,70,74,1065
1,2004,52,70,74,1093
1,2004,53,70,74,1060
1,2004,1,75,79,1252
1,2004,2,75,79,1340
1,2004,3,75,79,1203
1,2004,4,75,79,1237
1,2004,5,75,79,1366
1,2004,6,75,79,1204
1,2004,7,75,79,1160
1,2004,8,75,79,1181
1,2004,9,75,79,1215
1,2004,10,75,79,1217
1,2004,11,75,79,1260
1,2004,12,75,79,1285
1,2004,13,75,79,1200
1,2004,14,75,79,1272
1,2004,15,75,79,1198
1,2004,16,75,79,1191
1,2004,17,75,79,1149
1,2004,18,75,79,1115
1,2004,19,75,79,1138
1,2004,20,75,79,1115
1,2004,21,75,79,1111
1,2004,22,75,79,1106
1,2004,23,75,79,1115
1,2004,24,75,79,1229
1,2004,25,75,79,1161
1,2004,26,75,79,1101
1,2004,27,75,79,1099
1,2004,28,75,79,1078
1,2004,29,75,79,1198
1,2004,30,75,79,1170
1,2004,31,75,79,1157
1,2004,32,75,79,1166
1,2004,33,75,79,1187
1,2004,34,75,79,1056
1,2004,35,75,79,1104
1,2004,36,75,79,1132
1,2004,37,75,79,1105
1,2004,38,75,79,1104
1,2004,39,75,79,1117
1,2004,40,75,79,1158
1,2004,41,75,79,1163
1,2004,42,75,79,1134
1,2004,43,75,79,1270
1,2004,44,75,79,1228
1,2004,45,75,79,1156
1,2004,46,75,79,1244
1,2004,47,75,79,1241
1,2004,48,75,79,1224
1,2004,49,75,79,1272
1,2004,50,75,79,1259
1,2004,51,75,79,1262
1,2004,52,75,79,1330
1,2004,53,75,79,1239
1,2004,1,80,84,1159
1,2004,2,80,84,1196
1,2004,3,80,84,1232
1,2004,4,80,84,1092
1,2004,5,80,84,1165
1,2004,6,80,84,1178
1,2004,7,80,84,1097
1,2004,8,80,84,1061
1,2004,9,80,84,1123
1,2004,10,80,84,1123
1,2004,11,80,84,1158
1,2004,12,80,84,1215
1,2004,13,80,84,1101
1,2004,14,80,84,1094
1,2004,15,80,84,1140
1,2004,16,80,84,1115
1,2004,17,80,84,1101
1,2004,18,80,84,1063
1,2004,19,80,84,1066
1,2004,20,80,84,1077
1,2004,21,80,84,1044
1,2004,22,80,84,999
1,2004,23,80,84,1092
1,2004,24,80,84,1146
1,2004,25,80,84,1031
1,2004,26,80,84,1040
1,2004,27,80,84,1106
1,2004,28,80,84,1030
1,2004,29,80,84,1103
1,2004,30,80,84,1021
1,2004,31,80,84,1057
1,2004,32,80,84,1089
1,2004,33,80,84,1085
1,2004,34,80,84,992
1,2004,35,80,84,1020
1,2004,36,80,84,1055
1,2004,37,80,84,1014
1,2004,38,80,84,1014
1,2004,39,80,84,1120
1,2004,40,80,84,1065
1,2004,41,80,84,1066
1,2004,42,80,84,1074
1,2004,43,80,84,1139
1,2004,44,80,84,1095
1,2004,45,80,84,999
1,2004,46,80,84,1101
1,2004,47,80,84,1154
1,2004,48,80,84,1171
1,2004,49,80,84,1133
1,2004,50,80,84,1148
1,2004,51,80,84,1165
1,2004,52,80,84,1234
1,2004,53,80,84,1236
1,2004,1,85,89,671
1,2004,2,85,89,649
1,2004,3,85,89,679
1,2004,4,85,89,613
1,2004,5,85,89,645
1,2004,6,85,89,639
1,2004,7,85,89,617
1,2004,8,85,89,620
1,2004,9,85,89,610
1,2004,10,85,89,610
1,2004,11,85,89,640
1,2004,12,85,89,617
1,2004,13,85,89,550
1,2004,14,85,89,601
1,2004,15,85,89,556
1,2004,16,85,89,541
1,2004,17,85,89,564
1,2004,18,85,89,522
1,2004,19,85,89,492
1,2004,20,85,89,522
1,2004,21,85,89,515
1,2004,22,85,89,523
1,2004,23,85,89,542
1,2004,24,85,89,547
1,2004,25,85,89,468
1,2004,26,85,89,497
1,2004,27,85,89,464
1,2004,28,85,89,493
1,2004,29,85,89,495
1,2004,30,85,89,502
1,2004,31,85,89,462
1,2004,32,85,89,497
1,2004,33,85,89,513
1,2004,34,85,89,524
1,2004,35,85,89,447
1,2004,36,85,89,494
1,2004,37,85,89,467
1,2004,38,85,89,515
1,2004,39,85,89,526
1,2004,40,85,89,549
1,2004,41,85,89,533
1,2004,42,85,89,540
1,2004,43,85,89,550
1,2004,44,85,89,564
1,2004,45,85,89,579
1,2004,46,85,89,571
1,2004,47,85,89,603
1,2004,48,85,89,549
1,2004,49,85,89,556
1,2004,50,85,89,589
1,2004,51,85,89,652
1,2004,52,85,89,606
1,2004,53,85,89,632
1,2004,1,90,94,502
1,2004,2,90,94,559
1,2004,3,90,94,520
1,2004,4,90,94,486
1,2004,5,90,94,486
1,2004,6,90,94,453
1,2004,7,90,94,459
1,2004,8,90,94,458
1,2004,9,90,94,505
1,2004,10,90,94,516
1,2004,11,90,94,534
1,2004,12,90,94,543
1,2004,13,90,94,445
1,2004,14,90,94,474
1,2004,15,90,94,412
1,2004,16,90,94,458
1,2004,17,90,94,412
1,2004,18,90,94,418
1,2004,19,90,94,432
1,2004,20,90,94,437
1,2004,21,90,94,409
1,2004,22,90,94,443
1,2004,23,90,94,397
1,2004,24,90,94,441
1,2004,25,90,94,407
1,2004,26,90,94,395
1,2004,27,90,94,407
1,2004,28,90,94,443
1,2004,29,90,94,432
1,2004,30,90,94,419
1,2004,31,90,94,388
1,2004,32,90,94,440
1,2004,33,90,94,416
1,2004,34,90,94,403
1,2004,35,90,94,409
1,2004,36,90,94,418
1,2004,37,90,94,412
1,2004,38,90,94,407
1,2004,39,90,94,415
1,2004,40,90,94,381
1,2004,41,90,94,433
1,2004,42,90,94,415
1,2004,43,90,94,493
1,2004,44,90,94,430
1,2004,45,90,94,457
1,2004,46,90,94,446
1,2004,47,90,94,470
1,2004,48,90,94,490
1,2004,49,90,94,478
1,2004,50,90,94,470
1,2004,51,90,94,497
1,2004,52,90,94,524
1,2004,53,90,94,540
1,2004,1,95,100,140
1,2004,2,95,100,116
1,2004,3,95,100,126
1,2004,4,95,100,116
1,2004,5,95,100,142
1,2004,6,95,100,115
1,2004,7,95,100,132
1,2004,8,95,100,126
1,2004,9,95,100,121
1,2004,10,95,100,125
1,2004,11,95,100,138
1,2004,12,95,100,125
1,2004,13,95,100,103
1,2004,14,95,100,108
1,2004,15,95,100,118
1,2004,16,95,100,113
1,2004,17,95,100,117
1,2004,18,95,100,107
1,2004,19,95,100,109
1,2004,20,95,100,94
1,2004,21,95,100,104
1,2004,22,95,100,103
1,2004,23,95,100,111
1,2004,24,95,100,110
1,2004,25,95,100,110
1,2004,26,95,100,93
1,2004,27,95,100,87
1,2004,28,95,100,104
1,2004,29,95,100,89
1,2004,30,95,100,113
1,2004,31,95,100,94
1,2004,32,95,100,108
1,2004,33,95,100,112
1,2004,34,95,100,96
1,2004,35,95,100,111
1,2004,36,95,100,111
1,2004,37,95,100,107
1,2004,38,95,100,101
1,2004,39,95,100,109
1,2004,40,95,100,127
1,2004,41,95,100,118
1,2004,42,95,100,105
1,2004,43,95,100,111
1,2004,44,95,100,136
1,2004,45,95,100,119
1,2004,46,95,100,116
1,2004,47,95,100,126
1,2004,48,95,100,133
1,2004,49,95,100,124
1,2004,50,95,100,128
1,2004,51,95,100,159
1,2004,52,95,100,161
1,2004,53,95,100,137
1,2003,1,0,29,143
1,2003,2,0,29,158
1,2003,3,0,29,136
1,2003,4,0,29,135
1,2003,5,0,29,140
1,2003,6,0,29,132
1,2003,7,0,29,130
1,2003,8,0,29,141
1,2003,9,0,29,163
1,2003,10,0,29,172
1,2003,11,0,29,169
1,2003,12,0,29,155
1,2003,13,0,29,140
1,2003,14,0,29,141
1,2003,15,0,29,155
1,2003,16,0,29,155
1,2003,17,0,29,138
1,2003,18,0,29,165
1,2003,19,0,29,154
1,2003,20,0,29,153
1,2003,21,0,29,156
1,2003,22,0,29,182
1,2003,23,0,29,173
1,2003,24,0,29,172
1,2003,25,0,29,126
1,2003,26,0,29,144
1,2003,27,0,29,158
1,2003,28,0,29,150
1,2003,29,0,29,143
1,2003,30,0,29,151
1,2003,31,0,29,146
1,2003,32,0,29,170
1,2003,33,0,29,134
1,2003,34,0,29,166
1,2003,35,0,29,146
1,2003,36,0,29,153
1,2003,37,0,29,126
1,2003,38,0,29,147
1,2003,39,0,29,131
1,2003,40,0,29,153
1,2003,41,0,29,144
1,2003,42,0,29,160
1,2003,43,0,29,129
1,2003,44,0,29,153
1,2003,45,0,29,165
1,2003,46,0,29,146
1,2003,47,0,29,133
1,2003,48,0,29,131
1,2003,49,0,29,125
1,2003,50,0,29,118
1,2003,51,0,29,131
1,2003,52,0,29,127
1,2003,1,30,34,49
1,2003,2,30,34,44
1,2003,3,30,34,63
1,2003,4,30,34,75
1,2003,5,30,34,42
1,2003,6,30,34,51
1,2003,7,30,34,52
1,2003,8,30,34,47
1,2003,9,30,34,55
1,2003,10,30,34,53
1,2003,11,30,34,53
1,2003,12,30,34,49
1,2003,13,30,34,55
1,2003,14,30,34,41
1,2003,15,30,34,60
1,2003,16,30,34,51
1,2003,17,30,34,40
1,2003,18,30,34,51
1,2003,19,30,34,47
1,2003,20,30,34,52
1,2003,21,30,34,52
1,2003,22,30,34,48
1,2003,23,30,34,71
1,2003,24,30,34,58
1,2003,25,30,34,50
1,2003,26,30,34,62
1,2003,27,30,34,52
1,2003,28,30,34,51
1,2003,29,30,34,52
1,2003,30,30,34,37
1,2003,31,30,34,49
1,2003,32,30,34,64
1,2003,33,30,34,53
1,2003,34,30,34,39
1,2003,35,30,34,47
1,2003,36,30,34,40
1,2003,37,30,34,53
1,2003,38,30,34,34
1,2003,39,30,34,47
1,2003,40,30,34,45
1,2003,41,30,34,49
1,2003,42,30,34,40
1,2003,43,30,34,40
1,2003,44,30,34,39
1,2003,45,30,34,37
1,2003,46,30,34,60
1,2003,47,30,34,45
1,2003,48,30,34,44
1,2003,49,30,34,36
1,2003,50,30,34,55
1,2003,51,30,34,46
1,2003,52,30,34,38
1,2003,1,35,39,90
1,2003,2,35,39,91
1,2003,3,35,39,86
1,2003,4,35,39,94
1,2003,5,35,39,93
1,2003,6,35,39,94
1,2003,7,35,39,103
1,2003,8,35,39,81
1,2003,9,35,39,98
1,2003,10,35,39,101
1,2003,11,35,39,92
1,2003,12,35,39,92
1,2003,13,35,39,114
1,2003,14,35,39,92
1,2003,15,35,39,91
1,2003,16,35,39,76
1,2003,17,35,39,97
1,2003,18,35,39,84
1,2003,19,35,39,98
1,2003,20,35,39,94
1,2003,21,35,39,90
1,2003,22,35,39,95
1,2003,23,35,39,99
1,2003,24,35,39,102
1,2003,25,35,39,97
1,2003,26,35,39,85
1,2003,27,35,39,83
1,2003,28,35,39,84
1,2003,29,35,39,101
1,2003,30,35,39,98
1,2003,31,35,39,97
1,2003,32,35,39,108
1,2003,33,35,39,96
1,2003,34,35,39,104
1,2003,35,35,39,71
1,2003,36,35,39,81
1,2003,37,35,39,91
1,2003,38,35,39,73
1,2003,39,35,39,87
1,2003,40,35,39,91
1,2003,41,35,39,90
1,2003,42,35,39,77
1,2003,43,35,39,71
1,2003,44,35,39,90
1,2003,45,35,39,80
1,2003,46,35,39,100
1,2003,47,35,39,78
1,2003,48,35,39,86
1,2003,49,35,39,86
1,2003,50,35,39,87
1,2003,51,35,39,80
1,2003,52,35,39,90
1,2003,1,40,44,165
1,2003,2,40,44,170
1,2003,3,40,44,153
1,2003,4,40,44,161
1,2003,5,40,44,148
1,2003,6,40,44,151
1,2003,7,40,44,126
1,2003,8,40,44,128
1,2003,9,40,44,168
1,2003,10,40,44,167
1,2003,11,40,44,175
1,2003,12,40,44,152
1,2003,13,40,44,147
1,2003,14,40,44,152
1,2003,15,40,44,167
1,2003,16,40,44,147
1,2003,17,40,44,144
1,2003,18,40,44,136
1,2003,19,40,44,139
1,2003,20,40,44,152
1,2003,21,40,44,154
1,2003,22,40,44,134
1,2003,23,40,44,166
1,2003,24,40,44,148
1,2003,25,40,44,121
1,2003,26,40,44,131
1,2003,27,40,44,130
1,2003,28,40,44,153
1,2003,29,40,44,149
1,2003,30,40,44,156
1,2003,31,40,44,136
1,2003,32,40,44,171
1,2003,33,40,44,164
1,2003,34,40,44,159
1,2003,35,40,44,139
1,2003,36,40,44,154
1,2003,37,40,44,126
1,2003,38,40,44,170
1,2003,39,40,44,141
1,2003,40,40,44,151
1,2003,41,40,44,139
1,2003,42,40,44,146
1,2003,43,40,44,116
1,2003,44,40,44,155
1,2003,45,40,44,141
1,2003,46,40,44,137
1,2003,47,40,44,140
1,2003,48,40,44,116
1,2003,49,40,44,156
1,2003,50,40,44,149
1,2003,51,40,44,121
1,2003,52,40,44,150
1,2003,1,45,49,261
1,2003,2,45,49,250
1,2003,3,45,49,218
1,2003,4,45,49,220
1,2003,5,45,49,236
1,2003,6,45,49,202
1,2003,7,45,49,206
1,2003,8,45,49,240
1,2003,9,45,49,225
1,2003,10,45,49,251
1,2003,11,45,49,244
1,2003,12,45,49,229
1,2003,13,45,49,189
1,2003,14,45,49,203
1,2003,15,45,49,228
1,2003,16,45,49,243
1,2003,17,45,49,201
1,2003,18,45,49,210
1,2003,19,45,49,267
1,2003,20,45,49,208
1,2003,21,45,49,214
1,2003,22,45,49,241
1,2003,23,45,49,230
1,2003,24,45,49,225
1,2003,25,45,49,225
1,2003,26,45,49,199
1,2003,27,45,49,233
1,2003,28,45,49,222
1,2003,29,45,49,213
1,2003,30,45,49,211
1,2003,31,45,49,224
1,2003,32,45,49,239
1,2003,33,45,49,238
1,2003,34,45,49,212
1,2003,35,45,49,223
1,2003,36,45,49,226
1,2003,37,45,49,202
1,2003,38,45,49,222
1,2003,39,45,49,232
1,2003,40,45,49,215
1,2003,41,45,49,184
1,2003,42,45,49,201
1,2003,43,45,49,188
1,2003,44,45,49,205
1,2003,45,45,49,219
1,2003,46,45,49,194
1,2003,47,45,49,223
1,2003,48,45,49,214
1,2003,49,45,49,201
1,2003,50,45,49,233
1,2003,51,45,49,211
1,2003,52,45,49,210
1,2003,1,50,54,292
1,2003,2,50,54,327
1,2003,3,50,54,337
1,2003,4,50,54,338
1,2003,5,50,54,332
1,2003,6,50,54,309
1,2003,7,50,54,303
1,2003,8,50,54,321
1,2003,9,50,54,304
1,2003,10,50,54,356
1,2003,11,50,54,317
1,2003,12,50,54,321
1,2003,13,50,54,283
1,2003,14,50,54,318
1,2003,15,50,54,331
1,2003,16,50,54,291
1,2003,17,50,54,295
1,2003,18,50,54,271
1,2003,19,50,54,320
1,2003,20,50,54,310
1,2003,21,50,54,314
1,2003,22,50,54,304
1,2003,23,50,54,298
1,2003,24,50,54,324
1,2003,25,50,54,284
1,2003,26,50,54,305
1,2003,27,50,54,308
1,2003,28,50,54,302
1,2003,29,50,54,299
1,2003,30,50,54,319
1,2003,31,50,54,287
1,2003,32,50,54,316
1,2003,33,50,54,335
1,2003,34,50,54,327
1,2003,35,50,54,299
1,2003,36,50,54,332
1,2003,37,50,54,286
1,2003,38,50,54,294
1,2003,39,50,54,260
1,2003,40,50,54,301
1,2003,41,50,54,330
1,2003,42,50,54,277
1,2003,43,50,54,310
1,2003,44,50,54,298
1,2003,45,50,54,292
1,2003,46,50,54,297
1,2003,47,50,54,296
1,2003,48,50,54,277
1,2003,49,50,54,313
1,2003,50,50,54,320
1,2003,51,50,54,312
1,2003,52,50,54,294
1,2003,1,55,59,403
1,2003,2,55,59,419
1,2003,3,55,59,406
1,2003,4,55,59,391
1,2003,5,55,59,391
1,2003,6,55,59,416
1,2003,7,55,59,393
1,2003,8,55,59,379
1,2003,9,55,59,411
1,2003,10,55,59,419
1,2003,11,55,59,443
1,2003,12,55,59,410
1,2003,13,55,59,427
1,2003,14,55,59,372
1,2003,15,55,59,374
1,2003,16,55,59,375
1,2003,17,55,59,361
1,2003,18,55,59,390
1,2003,19,55,59,359
1,2003,20,55,59,370
1,2003,21,55,59,361
1,2003,22,55,59,359
1,2003,23,55,59,400
1,2003,24,55,59,363
1,2003,25,55,59,358
1,2003,26,55,59,390
1,2003,27,55,59,355
1,2003,28,55,59,364
1,2003,29,55,59,408
1,2003,30,55,59,348
1,2003,31,55,59,355
1,2003,32,55,59,396
1,2003,33,55,59,400
1,2003,34,55,59,372
1,2003,35,55,59,312
1,2003,36,55,59,375
1,2003,37,55,59,374
1,2003,38,55,59,362
1,2003,39,55,59,381
1,2003,40,55,59,327
1,2003,41,55,59,394
1,2003,42,55,59,374
